"id","year","month","day","end_date","start_date","CMD_mm_1","CMD_mm_2","CMD_mm_3","CMD_mm_4","CMD_mm_5","CMD_mm_6","CMD_mm_7","CMD_mm_8","CMD_mm_9","CMD_mm_10","CMD_mm_11","CMD_mm_12","CMI_mm_1","CMI_mm_2","CMI_mm_3","CMI_mm_4","CMI_mm_5","CMI_mm_6","CMI_mm_7","CMI_mm_8","CMI_mm_9","CMI_mm_10","CMI_mm_11","CMI_mm_12","chillDD_1","chillDD_2","chillDD_3","chillDD_4","chillDD_5","chillDD_6","chillDD_7","chillDD_8","chillDD_9","chillDD_10","chillDD_11","chillDD_12","heatDD_1","heatDD_2","heatDD_3","heatDD_4","heatDD_5","heatDD_6","heatDD_7","heatDD_8","heatDD_9","heatDD_10","heatDD_11","heatDD_12","coolDD_1","coolDD_2","coolDD_3","coolDD_4","coolDD_5","coolDD_6","coolDD_7","coolDD_8","coolDD_9","coolDD_10","coolDD_11","coolDD_12","growDD_1","growDD_2","growDD_3","growDD_4","growDD_5","growDD_6","growDD_7","growDD_8","growDD_9","growDD_10","growDD_11","growDD_12","Eref_1","Eref_2","Eref_3","Eref_4","Eref_5","Eref_6","Eref_7","Eref_8","Eref_9","Eref_10","Eref_11","Eref_12","FFD_1","FFD_2","FFD_3","FFD_4","FFD_5","FFD_6","FFD_7","FFD_8","FFD_9","FFD_10","FFD_11","FFD_12","PAS_1","PAS_2","PAS_3","PAS_4","PAS_5","PAS_6","PAS_7","PAS_8","PAS_9","PAS_10","PAS_11","PAS_12","ppt_mm_1","ppt_mm_2","ppt_mm_3","ppt_mm_4","ppt_mm_5","ppt_mm_6","ppt_mm_7","ppt_mm_8","ppt_mm_9","ppt_mm_10","ppt_mm_11","ppt_mm_12","RH_1","RH_2","RH_3","RH_4","RH_5","RH_6","RH_7","RH_8","RH_9","RH_10","RH_11","RH_12","srad_1","srad_2","srad_3","srad_4","srad_5","srad_6","srad_7","srad_8","srad_9","srad_10","srad_11","srad_12","tave_1","tave_2","tave_3","tave_4","tave_5","tave_6","tave_7","tave_8","tave_9","tave_10","tave_11","tave_12","tmax_1","tmax_2","tmax_3","tmax_4","tmax_5","tmax_6","tmax_7","tmax_8","tmax_9","tmax_10","tmax_11","tmax_12","tmin_1","tmin_2","tmin_3","tmin_4","tmin_5","tmin_6","tmin_7","tmin_8","tmin_9","tmin_10","tmin_11","tmin_12"
790470,2014,5,8,"201405","201306",64.796,21.02,51.689,91.985,139.447,138.65,142.83,143.684,119.26,69.015,42.167,39.249,-9.4,-3.13,-3.64,-6.28,-9.71,-9.72,-10.28,-11.73,-11.73,-7.53,-6.34,-6.35,1,1,1,0,0,0,0,0,0,0,0,1,75,93,83,60,27,17,5,5,12,44,80,131,35,16,25,33,73,92,133,151,147,48,27,15,351,277,336,364,459,465,534,552,526,417,332,277,69.364,69.95,98.225,121.527,140.104,139.282,143.747,144.556,120.226,91.43,64.504,57.865,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,5,49,47,30,1,1,1,1,1,22,22,19,59,64,65,63,68,69,71,67,66,64,64,66,-57,13.1,18.2,21.8,18.4,22.4,37.2,31.7,42.2,19,-27.3,-44.9,16.8,15.3,16.3,17.3,19.9,20.5,22.3,22.8,22.6,18.5,16.4,14.3,23.7,21.2,22,23.4,25.3,25.7,27.1,28.5,28.3,24.5,22.3,20.8,10,9.5,10.7,11.2,14.5,15.4,17.4,17.2,16.8,12.5,10.5,7.8
3805929,2015,3,4,"201502","201403",50.526,62.544,67.972,105.348,141.417,150.296,154.465,140.627,122.313,101.524,42.991,0,-6.95,-8.03,-5.24,-7.66,-9.93,-10.92,-11.74,-11.59,-12.54,-12.01,-6.89,0.67,1,1,1,0,0,0,0,0,0,0,0,1,108,65,79,55,25,17,3,3,6,14,57,127,20,31,28,37,79,94,174,180,192,123,43,16,307,322,342,374,467,468,574,581,578,525,370,283,64.462,80.494,102.003,127.121,143.664,151.307,155.765,145.965,126.154,104.577,70.662,53.627,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,14,18,34,22,2,1,1,5,4,3,28,77,62,59,64,62,67,65,69,69,67,63,63,60,-55.6,14.3,18.7,22.4,18.5,22.7,36.3,32.1,42.4,19,-27.5,-44.3,15.3,16.8,16.5,17.7,20.1,20.6,23.6,23.8,24.3,22,17.7,14.5,21.4,23.6,22.4,24.1,25.7,26.6,28.9,29.2,30,28.3,23.9,19.7,9.1,10,10.6,11.2,14.6,14.6,18.2,18.4,18.7,15.7,11.5,9.3
1399261,2015,3,10,"201503","201404",38.26,0,77.151,37.418,163.976,192.481,207.792,174.213,105.934,49.024,0,0,-5.89,5.22,-7.72,-1.9,-13.92,-18.33,-21.52,-19.03,-13.97,-8.33,6.42,29.26,4,2,1,0,0,0,0,0,0,0,1,4,216,152,118,105,29,6,1,1,10,29,167,238,3,5,15,16,72,161,269,228,159,77,4,2,184,210,294,298,453,546,670,629,542,457,226,163,40.571,52.938,92.756,116.404,167.354,193.121,208.59,178.567,130.625,87.122,43.303,25.215,29,28,31,29,31,30,31,31,30,31,29,31,0,0,0,0,0,0,0,0,0,0,0,1,2,121,16,79,3,1,1,4,25,38,130,331,66,65,58,56,52,50,52,53,55,60,68,57,-53.4,11.1,19.1,23.1,5.7,27.5,18.7,22.9,37.3,15.8,-26.6,-41.7,11.1,12.8,14.8,15.1,19.7,23.2,26.7,25.3,23.1,19.8,12.7,10.3,16.4,18.3,21.8,22.5,28.2,32.4,35.6,33.9,31.2,26.7,17.9,12.9,5.7,7.3,7.8,7.8,11.2,14.1,17.7,16.7,15,12.9,7.6,7.6
1031022,2015,3,17,"201503","201404",14.75,40.136,73.925,102.571,128.622,123.953,121.93,112.857,100.401,89.278,32.234,0,-3.56,-5.52,-6.54,-7.1,-8.33,-7.9,-7.9,-7.91,-9,-10,-5.88,5.16,1,1,0,0,0,0,0,0,0,0,0,1,109,71,55,86,48,43,16,20,20,28,60,134,18,25,44,18,40,48,76,73,109,74,36,12,300,306,380,323,405,393,462,455,479,462,361,269,60.888,72.745,111.312,114.42,129.864,124.518,121.93,114.205,101.449,92.608,66.168,50.24,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,46,33,37,12,1,1,0,1,1,3,34,120,62,63,59,64,69,71,76,75,73,65,63,56,-55.9,13.2,20.1,21.6,17.7,22.3,38.5,31,41.2,18.4,-27.9,-44.4,15.2,16.5,17.9,16,18.1,18.1,19.9,19.7,21,20,17.5,14.2,21.4,22.7,24.7,21.9,23.3,22.8,23.9,23.9,25.6,25.9,23.6,19.5,9,10.3,11,10,12.9,13.4,15.9,15.5,16.4,14,11.3,9
3841582,2015,3,28,"201503","201404",0,0,79.214,95.631,147.894,169.67,182.828,159.287,130.005,103.364,29.807,0,0.71,-0.86,-7.86,-7.32,-11.13,-13.98,-16.19,-15.04,-15.21,-13.48,-6.42,11.01,1,1,0,0,0,0,0,0,0,0,0,2,102,60,48,62,29,11,1,2,5,14,53,154,23,34,55,33,71,113,216,196,207,124,48,10,316,331,401,361,455,496,617,596,593,524,379,252,59.021,75.12,113.714,128.752,153.326,171.173,183.964,167.064,137.721,105.172,67.683,46.626,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,90,90,34,33,5,2,1,8,8,2,38,175,65,62,59,58,61,57,60,60,61,60,62,62,-55.5,13.3,20.1,23.1,15.6,24.6,31.6,30.3,41.1,17.8,-28.1,-44.1,15.5,17.1,18.4,17.2,19.7,21.6,24.9,24.3,24.8,22,18,13.5,21.2,23.5,25.3,24.2,26.3,29,32,31.4,31.8,28.9,24.2,18.2,9.8,10.8,11.4,10.3,13.1,14.1,17.8,17.1,17.9,15.1,11.7,8.7
238791,2015,5,12,"201505","201406",46.513,0,76.656,63.884,95.371,132.437,124.578,118.656,91.376,71.587,0,0,-7.43,-0.99,-7.24,-3.5,-5.11,-8.68,-7.99,-8.52,-8.4,-9.27,1.25,13.47,2,1,1,0,0,0,0,0,0,0,0,3,161,111,98,137,152,72,40,46,45,47,118,185,7,10,19,6,2,25,33,35,54,42,6,2,238,250,312,262,268,343,396,393,399,412,275,209,56.331,64.994,105.316,111.845,106.349,133.54,126.575,119.517,104.21,93.124,56.408,38.185,29,28,31,29,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,10,72,29,48,11,1,2,1,13,22,95,189,55,60,54,58,70,63,69,67,64,56,61,52,-56.4,12.8,21,23,19.8,24.6,35.6,28.7,39.3,16.7,-27.9,-43.5,13.2,14.5,15.6,13.9,13.5,16.4,17.8,17.7,18.3,18.3,14.7,12.3,20.5,21,23.4,20.8,18.3,22.6,22.8,23.1,24.4,25.8,21.1,16.6,5.8,8,7.9,7.1,8.8,10.3,12.8,12.2,12.2,10.8,8.3,8
1002700,2015,5,27,"201505","201406",17.188,38.465,72.778,107.791,103.078,129.113,127.468,117.289,104.39,91.459,30.54,0,-3.93,-5.48,-6.6,-7.66,-5.68,-8.39,-8.42,-8.36,-9.55,-10.53,-5.94,5.47,1,1,0,0,0,0,0,0,0,0,0,2,115,73,55,90,115,41,14,19,19,27,61,137,17,24,44,17,8,50,81,76,112,75,36,11,293,303,380,318,308,396,468,459,483,464,360,266,61.604,73.679,113.812,117.817,112.372,129.69,127.519,118.647,105.649,95.997,67.624,51.026,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,44,35,41,10,9,1,0,1,1,5,37,126,61,61,57,61,71,69,74,73,71,62,61,55,-56.1,13.5,20.6,22.4,20.9,22.9,37.6,30.8,41.1,18.2,-28.1,-44.5,15,16.3,17.8,15.8,14.9,18.2,20.1,19.8,21.1,20,17.5,14.1,21.4,22.8,25.1,22.2,19.6,23.3,24.4,24.3,26,26.4,24,19.6,8.5,9.9,10.6,9.4,10.2,13.1,15.8,15.3,16.2,13.6,11,8.6
1191094,2015,5,27,"201505","201406",39.136,56.003,85.125,105.566,76.225,140.263,146.076,134.688,122.401,100.599,32.342,0,-5.99,-7.32,-7.78,-7.56,-3.33,-9.83,-10.73,-10.79,-12.52,-11.89,-6.05,5.68,1,1,0,0,0,0,0,0,0,0,0,1,98,62,47,66,78,20,4,4,8,16,53,128,24,32,54,30,22,86,152,153,175,114,47,15,320,326,401,354,355,455,552,554,564,513,379,281,62.767,76.643,114.398,118.189,107.787,140.765,147.286,140.756,124.581,101.5,69.452,50.748,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,24,21,29,13,32,1,1,6,2,1,37,125,63,62,60,64,76,68,71,69,67,63,63,60,-55.7,13.6,20,21.4,23.7,22.5,36.8,31.9,42.1,18.6,-27.8,-44.3,15.7,17,18.4,17,16.4,20.2,22.8,22.9,23.9,21.6,18,14.5,21.7,23.4,25.2,22.8,20.3,25.5,27.8,28.2,29.7,27.9,24.2,19.4,9.7,10.7,11.6,11.1,12.5,14.8,17.9,17.6,18.1,15.4,11.8,9.5
5980225,2016,2,6,"201601","201502",0,16.445,99.956,99.417,151.312,214.876,212.393,199.835,143.543,82.626,0,0,7.17,-2.93,-10,-8.06,-11.5,-21.72,-21.04,-22.35,-18.2,-11.69,1.37,5.52,7,2,1,0,0,0,0,0,0,0,2,11,296,134,75,66,31,1,0,1,5,21,238,345,0,7,33,34,71,265,293,288,215,103,0,0,125,234,357,355,447,654,694,689,602,488,160,83,35.354,59.47,108.714,135.014,162.393,216.014,212.393,200.671,147.505,100.204,47.566,31.624,26,28,31,30,31,30,31,31,30,31,24,21,1,0,0,0,0,0,0,0,0,0,1,1,110,43,9,36,11,1,0,1,4,18,76,87,73,63,54,51,55,49,53,49,52,56,60,75,-51.2,12,20.7,24.7,10.8,26.6,23.6,25,38.5,15.9,-26.7,-42.7,8.6,13.5,16.7,17,19.5,26.8,27.5,27.3,25.1,20.8,10.1,6.8,12.7,19.4,24.6,25.4,27.3,36.3,36.2,36.8,33.8,28.6,16.4,11.4,4.5,7.7,8.9,8.6,11.6,17.4,18.7,17.8,16.4,13.1,3.8,2.2
216778,2016,3,24,"201603","201504",0,11.513,0,87.831,99.814,138.239,108.594,125.269,104.736,82.026,0,0,8.46,-3.45,7.76,-5.91,-5.48,-9.46,-6.52,-9.32,-10.02,-9.81,-0.21,-0.21,3,1,1,0,0,0,0,0,0,0,1,4,194,96,138,112,128,42,36,25,26,31,163,238,2,13,6,11,6,49,37,62,90,70,1,0,195,267,262,290,294,394,404,440,454,453,227,158,46.162,75.649,89.133,118.405,112.093,141.25,119.378,125.78,111.525,91.751,59.327,44.753,31,28,31,29,31,30,31,31,30,31,27,26,0,0,0,0,0,0,0,0,0,0,0,0,142,64,152,31,12,3,11,1,7,10,79,59,70,54,64,58,69,63,74,68,65,63,57,70,-53.3,14.6,18.2,23.4,19.5,22,37.8,29.1,39.7,17.8,-27.6,-44.1,11.9,15.1,14,14.9,14.4,18.2,18,19.2,20.2,19.7,12.9,10.3,16.7,22.9,19.8,21.9,19.3,24.3,22.3,24.5,26.1,25.9,20,16.2,7.2,7.4,8.2,7.9,9.5,12,13.7,13.8,14.2,13.4,5.8,4.3
469176,2016,4,12,"201604","201505",0,55.992,61.28,94.917,76.229,140.753,124.255,146.322,105.907,80.224,40.209,6.803,5,-7.93,-4.56,-6.47,-3.33,-10.11,-8.33,-12.31,-10.72,-9.4,-6.35,-2.51,2,1,1,0,0,0,0,0,0,0,0,2,157,53,97,66,78,12,7,3,7,15,91,169,8,41,20,29,22,110,117,188,177,121,21,7,246,344,317,354,355,493,514,588,566,521,317,235,54.126,82.326,99.776,114.678,107.807,141.969,137.275,147.248,120.92,94.201,67.269,53.424,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,116,26,38,20,32,1,13,1,15,14,27,47,68,58,63,66,76,70,73,68,68,69,60,69,-54,14.3,18.9,20.8,23.7,20.2,38,31.7,42.2,18.9,-27.6,-44.5,13.3,17.7,15.7,17,16.4,21.4,21.6,24,23.9,21.9,15.8,12.9,18.5,24.7,21.7,22.5,20.3,26.5,26.2,29.5,29.4,27.2,22.4,19,8.2,10.6,9.6,11.5,12.5,16.3,17,18.5,18.5,16.6,9.3,6.8
3349335,2016,4,18,"201604","201505",0,15.553,0,37.503,117.716,167.26,172.918,164.335,126.041,80.556,0,0,11.1,-2.94,9.83,-1.25,-7.5,-13.86,-14.48,-15.75,-14.63,-10.96,1,6.18,6,2,2,0,0,0,0,0,0,0,2,7,265,152,176,106,110,11,4,4,12,26,211,295,0,4,4,14,12,114,144,156,146,85,0,0,144,207,225,296,315,497,545,556,525,469,176,114,33.851,56.081,74.735,105.866,125.137,171.564,173.246,164.906,127.13,89.548,43.686,31.015,29,28,31,30,31,30,31,31,30,31,27,26,1,0,0,0,0,0,0,0,0,0,0,1,153,41,161,68,7,4,0,1,1,9,70,100,75,64,68,64,63,56,58,55,57,61,66,78,-51.1,11.7,16.2,21,15.5,23.9,26.4,25,38.1,16.2,-26.4,-42.6,9.6,12.8,12.6,15.1,15.1,21.6,22.6,23,22.5,20.2,11,8.4,13.4,18.6,17.6,21,21.2,29.4,30,31,30.1,26.9,16.4,12.6,5.8,7,7.6,9.2,9,13.9,15.2,14.9,14.9,13.5,5.6,4.2
395628,2016,4,26,"201604","201505",0,67.707,66.793,96.395,69.16,127.14,107.095,128.142,93.734,72.644,31.541,18.832,2.5,-8.47,-4.91,-6.54,-2.95,-8.71,-6.82,-10.12,-8.96,-8.06,-5.01,-3.46,2,1,1,0,0,0,0,0,0,0,0,2,150,56,88,59,67,13,7,3,7,14,90,158,9,37,23,34,28,104,119,183,185,125,22,9,254,337,330,367,371,487,517,583,571,526,318,248,53.155,79.194,96.463,112.3,97.528,128.674,118.782,129.491,110,87.082,65.628,53.336,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,87,11,30,16,28,2,12,1,16,14,34,35,70,62,67,69,81,75,79,75,74,74,63,72,-53.5,13.8,17.9,20.1,25.7,18.9,40.5,32.3,42.6,19.5,-27.1,-44.3,13.6,17.4,16.1,17.4,17,21.3,21.7,23.8,24.1,22.1,15.9,13.3,18.3,23.8,21.5,22.5,20,25.5,25.1,28.1,28.5,26.5,21.9,18.9,8.9,11,10.7,12.3,13.9,17.1,18.3,19.6,19.7,17.7,9.9,7.7
5509705,2016,6,20,"201606","201507",0,0,0,0,69.548,89.845,86.779,85.647,35.104,41.697,0,0,31.82,6.17,37.87,8.94,-2.87,-4.63,-4.41,-5.41,-2.38,-5.11,11.11,37.07,6,2,3,1,0,0,0,0,0,0,2,7,268,168,208,167,156,105,71,80,100,98,233,291,0,1,0,2,1,13,16,17,21,11,0,0,134,182,183,228,264,299,348,341,311,329,153,110,30.317,50.28,68.576,89.436,98.05,113.047,112.259,98.794,83.712,69.793,40.7,28.201,29,28,30,29,31,30,31,31,30,31,26,27,2,0,0,0,0,0,0,0,0,0,1,3,357,123,434,151,29,23,25,13,49,28,167,407,78,67,69,68,73,69,72,73,68,65,65,76,-50.4,10.8,15.7,19.5,20,21.2,37.4,29.1,38.8,17.4,-26.1,-42.2,9.5,12.2,11.4,12.8,13.4,15,16.2,16,15.3,15.6,10.3,8.5,12.9,17.4,16.2,17.8,17.6,19.9,20.6,20.3,20.4,21.3,15.7,12.4,6.1,7,6.6,7.8,9.2,10,11.7,11.7,10.3,9.9,4.9,4.7
684420,2016,7,5,"201606","201507",0,36.139,20.577,101.465,126.059,167.793,161.623,164.213,118.913,91.751,56.158,17.875,3.57,-6.21,-0.8,-7.65,-8.07,-13.26,-12.25,-14.8,-13.3,-12.03,-8.26,-3.9,2,1,1,0,0,0,0,0,0,0,0,2,176,67,111,60,74,12,8,3,9,14,113,183,6,28,14,33,23,108,110,172,166,123,13,5,223,316,298,364,362,491,504,573,551,523,287,218,52.885,80.509,101.366,130.116,135.936,168.344,161.623,164.677,137.323,105.735,65.663,51.6,31,28,31,30,31,30,31,31,30,31,29,29,0,0,0,0,0,0,0,0,0,0,0,0,103,44,81,29,10,1,0,0,18,14,10,34,65,55,59,58,63,58,62,59,58,59,57,65,-54.4,14.6,19.9,23.4,16.8,24.1,32.6,28.7,39.9,17.6,-28,-44.6,12.6,16.7,15.1,17.4,16.6,21.4,21.3,23.5,23.4,22,14.9,12.4,18.2,24.3,21.8,24.5,22.8,28.6,27.8,30.7,30.9,29,22.1,18.7,7,9.2,8.3,10.2,10.5,14.1,14.7,16.3,16,14.9,7.7,6
1699178,2017,3,8,"201703","201604",0,0,85.388,101.132,119.431,161.084,178.166,163.256,127.501,72.46,9.296,0,18.9,10.74,-7.68,-7.63,-7.6,-12.77,-14.93,-14.87,-13.41,-9.02,-4.3,6.22,2,1,0,0,0,0,0,0,0,0,0,1,170,116,59,44,53,7,2,2,11,20,43,127,7,10,43,48,38,148,194,193,153,100,60,16,232,250,377,396,397,532,595,593,534,495,401,282,47.783,56.902,105.073,123.843,130.945,162.053,178.166,164.416,128.101,95.727,68.574,50.591,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,247,170,20,23,12,1,0,1,1,23,59,134,72,73,63,64,68,64,61,61,62,65,63,64,-53.1,10.9,19,21.5,18.6,22.6,31.4,29.7,41,18.3,-28.1,-44.5,12.8,14.3,17.6,18.4,17.8,22.8,24.2,24.2,22.8,21,18.8,14.5,17.2,18.6,23.8,24.5,23.1,29,31.1,31.1,29.5,27,24.9,19.8,8.4,10,11.4,12.4,12.5,16.5,17.4,17.2,16.2,15,12.6,9.3
3963072,2017,3,24,"201703","201604",0,0,83.55,84.341,69.496,110.554,107.171,99.217,75.596,68.64,25.781,0,7.54,8.72,-6.65,-5.4,-3.63,-7.27,-7.16,-7.16,-6.3,-6.9,-4.58,2.83,2,2,1,0,0,0,0,0,0,0,0,2,162,124,74,66,74,17,6,7,20,30,51,136,7,7,30,29,23,93,122,123,107,70,48,13,239,238,350,355,362,466,521,520,476,455,382,270,46.398,54.238,91.904,98.376,80.946,111.134,107.801,100.092,84.396,75.809,63.445,47.056,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,127,142,8,14,11,1,1,1,9,7,38,88,76,76,71,75,86,80,83,83,82,77,70,69,-52.2,10.4,16.7,18,28.5,17.7,41.8,32.7,42.7,20,-26.9,-43.8,13.1,14,16.8,17,16.6,20.6,21.8,21.8,20.9,19.7,18.1,14.2,16.8,17.7,21.5,21,18.8,23.8,24.6,24.6,23.9,23.5,23.1,18.3,9.4,10.2,12,13,14.5,17.3,19,19,17.9,16,13.2,10
3620051,2017,4,16,"201704","201605",0,0,86.786,107.656,79.1,116.036,113.881,106.098,81.485,72.719,27.342,0,6.99,7.37,-6.95,-7.63,-4.21,-7.67,-7.62,-7.68,-6.81,-7.39,-4.82,2.44,3,2,1,0,0,0,0,0,0,0,0,2,178,136,81,65,77,16,7,7,22,33,57,151,5,6,27,30,21,95,121,123,102,65,42,9,222,225,340,357,357,469,519,521,469,446,369,253,47.2,55.504,94.691,109.97,88.521,116.92,113.881,106.78,89.708,80.624,64.928,48.478,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,123,129,8,2,9,1,0,1,8,8,38,86,74,74,68,69,84,78,81,81,79,74,67,66,-52.4,10.9,17.4,19.9,27.1,18.3,41,32.6,42.7,19.7,-27.2,-44,12.5,13.5,16.4,17.1,16.5,20.7,21.8,21.8,20.7,19.4,17.7,13.6,16.6,17.5,21.6,22.1,19.1,24.2,24.9,25,24.2,23.8,23.1,18.2,8.5,9.4,11.3,12.1,13.9,17.1,18.6,18.6,17.2,15.1,12.3,8.9
3700299,2017,5,26,"201705","201606",0,0,103.561,132.338,114.763,174.283,186.695,171.241,121.936,98.756,33.211,0,9,8.05,-9.21,-10.56,-6.95,-14.21,-15.88,-15.69,-12.47,-11.61,-6.54,3.47,3,2,0,0,0,0,0,0,0,0,0,2,190,136,73,56,49,6,2,2,12,25,57,161,5,7,33,38,43,154,207,207,142,86,45,9,213,228,355,372,404,538,608,608,520,473,372,245,53.132,64.686,110.909,134.135,141.633,175.507,187.542,171.89,131.963,104.622,74.265,54.744,30,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,152,150,7,2,27,1,1,1,10,6,41,108,66,65,59,57,64,59,59,59,60,59,58,57,-53.7,12.9,20.3,23.7,18.7,22.8,32.8,31.3,42.1,18.6,-28,-44.5,12.1,13.4,16.8,17.6,18,23,24.6,24.6,22.4,20.3,17.7,13.2,17.4,19,23.8,24.8,24.1,30.2,32,31.9,29.3,27.3,24.8,19.3,6.8,7.9,9.9,10.3,12,15.8,17.3,17.4,15.4,13.3,10.6,7.1
3964300,2017,5,30,"201705","201606",0,0,65.249,96.305,116.966,136.885,134.456,119.324,106.571,50.446,13.693,0,11.74,17.68,-5.07,-6.54,-7.04,-9.21,-8.89,-8.41,-9.57,-5.46,-4.07,3.46,4,2,1,0,0,0,0,0,0,0,0,3,212,159,104,86,88,34,22,29,34,57,85,193,2,2,16,19,17,59,59,54,71,32,20,2,181,196,305,323,342,413,440,428,427,391,321,202,48.183,51.997,99.077,115.329,121.548,137.56,135.116,120.477,108.283,84.969,66.466,49.134,29,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,174,230,34,19,5,1,1,1,2,35,53,101,67,74,61,63,68,67,69,70,66,65,59,59,-53.4,10.6,19.3,21.8,18.5,21.3,35.7,30.2,40.6,18.7,-28.1,-44.4,11.2,12.5,15.4,16,16,18.8,19.2,18.8,19.3,17.6,16.1,12,16.4,16.6,21.7,22,21.1,24.4,24.3,23.7,25,23.4,23,18,6.1,8.4,9,9.9,10.8,13.2,14.1,13.9,13.5,11.9,9.3,6
215180,2017,7,12,"201707","201608",0,0,0,0,113.89,115.713,142.425,116.896,100.351,0,0,0,43.49,41.34,11.05,6.27,-6.95,-7.18,-9.94,-8.45,-9.51,12.15,8.54,17.79,7,3,1,1,0,0,0,0,0,0,1,6,282,193,155,157,120,62,29,49,52,100,146,263,0,0,5,3,8,31,46,32,47,10,2,0,126,163,245,240,303,358,420,387,385,327,244,134,37.809,48.455,87.595,98.615,119.107,132.563,144.172,119.51,106.11,72.877,51.489,38.216,26,27,30,29,31,30,31,31,30,31,29,26,4,1,0,0,0,0,0,0,0,0,0,1,479,467,186,132,5,17,2,3,6,200,159,230,70,70,61,65,66,64,63,66,61,66,63,68,-51.9,10.6,18.6,20.9,16.3,23.2,31.5,28.3,38.9,18,-27.4,-43.6,9,11.2,13.4,13.2,14.7,17,18.5,17.5,17.8,15.5,13.6,9.4,13.6,15.8,19.7,18.9,20.2,22.9,24.8,23,24.4,21.1,19.5,14.9,4.4,6.6,7.1,7.6,9.1,11.1,12.3,11.9,11.2,10,7.6,3.9
3669165,2017,9,17,"201709","201610",0,0,0,0,38.392,56.87,81.661,83.042,23.043,0,0,0,27.06,29.97,15.26,13.92,-0.08,-2.11,-4.6,-5.62,-1.23,22.62,15.21,16.9,11,6,3,2,0,0,0,0,0,1,1,10,336,245,235,248,182,124,106,59,115,195,181,333,0,0,0,0,0,9,8,26,17,0,0,0,84,112,159,145,235,274,302,372,292,216,203,80,26.647,32.203,54.936,57.729,86.332,83.284,84.374,86.957,62.496,41.16,33.072,23.356,25,27,30,29,31,30,31,31,30,31,30,25,5,2,0,2,0,0,0,0,0,0,1,2,300,334,196,174,48,26,3,4,39,267,201,198,75,80,76,82,77,81,82,79,80,82,76,82,-49.7,7.6,13.2,15,22.8,20.5,44.3,29.9,39.2,19.7,-25,-41.3,7.3,9.1,10.5,9.8,12.4,14.2,14.8,17,14.7,11.9,12.2,7.2,11,12.2,14.1,12.5,16.1,17.1,17.6,20.3,17.9,14.7,15.9,10.8,3.6,6.1,6.9,7.1,8.8,11.3,12,13.7,11.5,9.1,8.5,3.6
4562413,2017,12,20,"201712","201701",0,0,65.652,95.679,115.723,130.902,136.763,120.784,88.317,92.345,58.664,55.419,11.9,17.86,-5.11,-6.47,-6.92,-8.58,-9.23,-8.75,-7.7,-10.45,-8.26,-8.94,4,2,1,0,0,0,0,0,0,0,0,1,212,161,106,88,90,40,15,18,30,43,83,127,2,2,15,18,16,51,77,80,79,49,23,15,181,195,303,320,339,398,463,464,438,421,325,279,48.258,52.15,99.189,114.81,120.949,131.693,137.474,122.965,104.101,95.397,63.591,61.174,29,28,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,176,232,34,19,5,1,1,2,16,3,5,6,67,73,61,63,68,68,69,71,69,59,62,63,-53.4,10.6,19.4,21.8,18.6,22.3,35.3,30.1,40.7,18.1,-27.8,-45.5,11.2,12.5,15.3,15.9,15.9,18.3,19.9,20,19.6,18.6,16.2,14.5,16.4,16.6,21.7,21.9,21,23.5,25,24.8,24.8,25.5,22.5,22.4,6.1,8.3,8.9,9.8,10.8,13.1,14.8,15.1,14.4,11.7,10,6.6
